2025;Восход;Зенит;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
01.01;05:30;12:00;18:29;12:59:56;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
02.01;05:29;12:00;18:30;13:00:17;+4:03;03:34;04:19;04:49;19:10;19:40;20:25
03.01;05:29;12:00;18:30;13:00:40;+4:03;03:34;04:19;04:49;19:10;19:40;20:25
04.01;05:29;12:00;18:30;13:01:05;+4:03;03:34;04:19;04:49;19:10;19:40;20:25
05.01;05:29;12:00;18:30;13:01:31;+4:03;03:34;04:19;04:49;19:10;19:40;20:25
06.01;05:28;12:00;18:31;13:02:00;+4:03;03:33;04:18;04:48;19:11;19:41;20:26
07.01;05:28;12:00;18:31;13:02:30;+4:03;03:33;04:18;04:48;19:11;19:41;20:26
08.01;05:28;12:00;18:31;13:03:02;+4:03;03:33;04:18;04:48;19:11;19:41;20:26
09.01;05:28;12:00;18:31;13:03:35;+4:03;03:33;04:18;04:48;19:11;19:41;20:26
10.01;05:27;12:00;18:32;13:04:11;+4:03;03:32;04:17;04:47;19:12;19:42;20:27
11.01;05:27;12:00;18:32;13:04:48;+4:03;03:32;04:17;04:47;19:12;19:42;20:27
12.01;05:27;12:00;18:32;13:05:26;+4:03;03:32;04:17;04:47;19:12;19:42;20:27
13.01;05:26;12:00;18:33;13:06:07;+4:03;03:31;04:16;04:46;19:13;19:43;20:28
14.01;05:26;12:00;18:33;13:06:49;+4:03;03:31;04:16;04:46;19:13;19:43;20:28
15.01;05:26;12:00;18:33;13:07:32;+4:03;03:31;04:16;04:46;19:13;19:43;20:28
16.01;05:25;12:00;18:34;13:08:18;+4:03;03:30;04:15;04:45;19:14;19:44;20:29
17.01;05:25;12:00;18:34;13:09:05;+4:03;03:30;04:15;04:45;19:14;19:44;20:29
18.01;05:25;12:00;18:34;13:09:53;+4:03;03:30;04:15;04:45;19:14;19:44;20:29
19.01;05:24;12:00;18:35;13:10:43;+4:03;03:29;04:14;04:44;19:15;19:45;20:30
20.01;05:24;12:00;18:35;13:11:35;+4:03;03:29;04:14;04:44;19:15;19:45;20:30
21.01;05:23;12:00;18:36;13:12:28;+4:03;03:28;04:13;04:43;19:16;19:46;20:31
22.01;05:23;12:00;18:36;13:13:22;+4:03;03:28;04:13;04:43;19:16;19:46;20:31
23.01;05:22;12:00;18:37;13:14:18;+4:03;03:27;04:12;04:42;19:17;19:47;20:32
24.01;05:22;12:00;18:37;13:15:16;+4:03;03:27;04:12;04:42;19:17;19:47;20:32
25.01;05:21;12:00;18:38;13:16:14;+4:03;03:26;04:11;04:41;19:18;19:48;20:33
26.01;05:21;12:00;18:38;13:17:15;+4:03;03:26;04:11;04:41;19:18;19:48;20:33
27.01;05:20;12:00;18:39;13:18:16;+4:03;03:25;04:10;04:40;19:19;19:49;20:34
28.01;05:20;12:00;18:39;13:19:19;+4:03;03:25;04:10;04:40;19:19;19:49;20:34
29.01;05:19;12:00;18:40;13:20:23;+4:03;03:24;04:09;04:39;19:20;19:50;20:35
30.01;05:19;12:00;18:40;13:21:29;+4:03;03:24;04:09;04:39;19:20;19:50;20:35
31.01;05:18;12:00;18:41;13:22:36;+4:03;03:23;04:08;04:38;19:21;19:51;20:36
01.02;05:18;12:00;18:41;13:23:44;+4:03;03:23;04:08;04:38;19:21;19:51;20:36
02.02;05:17;12:00;18:42;13:24:53;+4:03;03:22;04:07;04:37;19:22;19:52;20:37
03.02;05:16;12:00;18:43;13:26:03;+4:03;03:21;04:06;04:36;19:23;19:53;20:38
04.02;05:16;12:00;18:43;13:27:15;+4:03;03:21;04:06;04:36;19:23;19:53;20:38
05.02;05:15;12:00;18:44;13:28:27;+4:03;03:20;04:05;04:35;19:24;19:54;20:39
06.02;05:15;12:00;18:44;13:29:41;+4:03;03:20;04:05;04:35;19:24;19:54;20:39
07.02;05:14;12:00;18:45;13:30:56;+4:03;03:19;04:04;04:34;19:25;19:55;20:40
08.02;05:13;12:00;18:46;13:32:11;+4:03;03:18;04:03;04:33;19:26;19:56;20:41
