Дата;Облачность (%);Температура (°C)
2025-05-04 15:00:00;4,0;0,3
2025-05-04 16:00:00;4,0;0,5
2025-05-04 17:00:00;4,0;0,6
2025-05-04 18:00:00;4,0;0,7
2025-05-04 19:00:00;5,7;0,5
2025-05-04 20:00:00;7,3;0,3
2025-05-04 21:00:00;9,0;0,0
2025-05-04 22:00:00;9,0;2,2
2025-05-04 23:00:00;9,0;4,5
2025-05-05 00:00:00;9,0;6,7
2025-05-05 01:00:00;6,0;8,3
2025-05-05 02:00:00;3,0;9,8
2025-05-05 03:00:00;0,0;11,4
2025-05-05 04:00:00;2,3;12,2
2025-05-05 05:00:00;4,7;13,0
2025-05-05 06:00:00;7,0;13,7
2025-05-05 07:00:00;38,0;13,7
2025-05-05 08:00:00;69,0;13,7
2025-05-05 09:00:00;100,0;13,7
2025-05-05 10:00:00;94,7;11,8
2025-05-05 11:00:00;89,3;9,9
2025-05-05 12:00:00;84,0;8,0
2025-05-05 13:00:00;74,0;7,0
2025-05-05 14:00:00;64,0;6,0
2025-05-05 15:00:00;54,0;5,1
2025-05-05 16:00:00;53,3;4,4
2025-05-05 17:00:00;52,7;3,6
2025-05-05 18:00:00;52,0;2,9
2025-05-05 19:00:00;67,3;2,6
2025-05-05 20:00:00;82,7;2,3
2025-05-05 21:00:00;98,0;2,0
2025-05-05 22:00:00;97,7;4,1
2025-05-05 23:00:00;97,3;6,3
2025-05-06 00:00:00;97,0;8,5
2025-05-06 01:00:00;92,7;10,1
2025-05-06 02:00:00;88,3;11,8
2025-05-06 03:00:00;84,0;13,4
2025-05-06 04:00:00;86,7;14,0
2025-05-06 05:00:00;89,3;14,6
2025-05-06 06:00:00;92,0;15,2
2025-05-06 07:00:00;94,7;15,2
2025-05-06 08:00:00;97,3;15,1
2025-05-06 09:00:00;100,0;15,1
2025-05-06 10:00:00;100,0;12,9
2025-05-06 11:00:00;100,0;10,6
2025-05-06 12:00:00;100,0;8,4
2025-05-06 13:00:00;100,0;7,7
2025-05-06 14:00:00;100,0;7,0
2025-05-06 15:00:00;100,0;6,3
2025-05-06 16:00:00;100,0;6,1
2025-05-06 17:00:00;100,0;6,0
2025-05-06 18:00:00;100,0;5,8
2025-05-06 19:00:00;100,0;5,4
2025-05-06 20:00:00;100,0;5,1
2025-05-06 21:00:00;100,0;4,7
2025-05-06 22:00:00;96,7;5,9
2025-05-06 23:00:00;93,3;7,2
2025-05-07 00:00:00;90,0;8,4
2025-05-07 01:00:00;64,0;9,8
2025-05-07 02:00:00;38,0;11,1
2025-05-07 03:00:00;12,0;12,5
2025-05-07 04:00:00;15,3;13,3
2025-05-07 05:00:00;18,7;14,1
2025-05-07 06:00:00;22,0;14,9
2025-05-07 07:00:00;47,0;14,8
2025-05-07 08:00:00;72,0;14,8
2025-05-07 09:00:00;97,0;14,8
2025-05-07 10:00:00;85,0;12,8
2025-05-07 11:00:00;73,0;10,9
2025-05-07 12:00:00;61,0;8,9
2025-05-07 13:00:00;52,7;7,9
2025-05-07 14:00:00;44,3;6,8
2025-05-07 15:00:00;36,0;5,8
2025-05-07 16:00:00;38,7;4,9
2025-05-07 17:00:00;41,3;4,0
2025-05-07 18:00:00;44,0;3,1
2025-05-07 19:00:00;32,3;2,6
2025-05-07 20:00:00;20,7;2,0
2025-05-07 21:00:00;9,0;1,5
2025-05-07 22:00:00;8,7;3,7
2025-05-07 23:00:00;8,3;5,9
2025-05-08 00:00:00;8,0;8,1
2025-05-08 01:00:00;6,0;9,7
2025-05-08 02:00:00;4,0;11,2
2025-05-08 03:00:00;2,0;12,8
2025-05-08 04:00:00;3,3;13,7
2025-05-08 05:00:00;4,7;14,6
2025-05-08 06:00:00;6,0;15,6
2025-05-08 07:00:00;29,0;15,7
2025-05-08 08:00:00;52,0;15,8
2025-05-08 09:00:00;75,0;16,0
2025-05-08 10:00:00;76,3;14,3
2025-05-08 11:00:00;77,7;12,6
2025-05-08 12:00:00;79,0;10,8
2025-05-08 13:00:00;77,0;9,6
2025-05-08 14:00:00;75,0;8,4
2025-05-08 15:00:00;73,0;7,2
2025-05-08 16:00:00;63,0;6,3
2025-05-08 17:00:00;53,0;5,5
2025-05-08 18:00:00;43,0;4,6
2025-05-08 19:00:00;35,3;4,0
2025-05-08 20:00:00;27,7;3,4
2025-05-08 21:00:00;20,0;2,9
2025-05-08 22:00:00;25,3;5,2
2025-05-08 23:00:00;30,7;7,5
2025-05-09 00:00:00;36,0;9,8
2025-05-09 01:00:00;28,7;12,0
2025-05-09 02:00:00;21,3;14,3
2025-05-09 03:00:00;14,0;16,5
2025-05-09 04:00:00;23,0;17,6
2025-05-09 05:00:00;32,0;18,8
2025-05-09 06:00:00;41,0;19,9
2025-05-09 07:00:00;60,7;19,8
2025-05-09 08:00:00;80,3;19,8
2025-05-09 09:00:00;100,0;19,7
2025-05-09 10:00:00;99,7;17,9
2025-05-09 11:00:00;99,3;16,2
2025-05-09 12:00:00;99,0;14,4
